STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
Rajasthan,hanumangarh,Rawatsar,Potato,(Red Nanital),FAQ,800.0,800.0,800.0,2023-12-02,18.33,0.0,12.89,25.47,54.06,0.98,11.68,0.0,18.33,4000.0,0.01,18.25,4000.0,0.8,19.09,1000.0,0.04,19.06,2200.0,0.0071428571428571,0.05,2660.1428571428573,18.27285714285714,0.23,6.900000000000001,2673.4,18.749333333333333,1,0,12,336,48,0
Tamilnadu,madurai,Chokkikulam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3000.0,3600.0,3600.0,2025-03-26,29.08,0.04,22.46,37.45,56.1,1.71,24.66,0.04,29.08,3600.0,0.23,29.05,3600.0,0.39,29.05,4000.0,1.92,28.27,3600.0,0.1485714285714275,1.039999999999993,3742.857142857143,29.062857142857144,0.5513333333333335,16.540000000000003,3853.3333333333335,28.923,0,0,3,85,13,0
Tamilnadu,salem,Elampillai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,5000.0,5000.0,5000.0,2024-11-01,25.52,6.53,22.24,29.39,87.16,0.97,16.71,6.53,25.52,7500.0,6.53,25.52,5000.0,6.91,25.99,5000.0,6.91,25.99,7000.0,6.53,45.71,6514.285714285715,25.52,6.770666666666667,203.12,6533.333333333333,25.81766666666666,0,0,11,306,44,0
Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500.0,1000.0,850.0,2025-04-24,33.41,0.0,22.69,43.55,20.7,2.25,27.83,0.0,33.41,1050.0,0.0,32.94,1150.0,0.0,33.28,850.0,0.0,33.68,1000.0,0.0,0.0,1150.0,33.582857142857144,0.0,0.0,1204.1666666666667,33.595333333333336,1,0,4,114,17,2
Bihar,sheohar,Sheohar,Onion,Medium,FAQ,4800.0,5000.0,4900.0,2024-09-14,28.33,8.95,24.75,32.01,86.01,1.46,4.45,2.1,28.86,4900.0,0.57,29.15,4900.0,0.06,29.63,4900.0,0.59,30.99,3400.0,5.010000000000001,35.07000000000001,4257.142857142857,29.09,3.4646666666666666,103.94,4133.333333333333,29.377333333333333,0,0,9,258,37,1
Rajasthan,sirohi,Abu Road,Potato,Other,FAQ,775.0,825.0,800.0,2025-03-28,23.34,0.0,13.85,33.9,8.0,2.37,25.09,0.0,26.45,2200.0,0.0,22.87,2500.0,0.0,15.92,1800.0,25.45,27.42,2400.0,0.0,0.0,1700.0,25.804285714285715,3.8976666666666655,116.93,2126.6666666666665,23.396333333333335,0,0,3,87,13,0
Punjab,jalandhar,Nakodar,Potato,Other,FAQ,750.0,850.0,800.0,2023-09-15,28.59,11.63,25.72,32.3,86.3,1.26,11.41,11.63,28.59,3000.0,9.0,28.63,4100.0,8.39,28.24,1000.0,2.45,28.09,1000.0,10.12714285714286,70.89000000000001,1317.857142857143,28.61285714285714,5.2330000000000005,156.99,1269.0,28.301,0,0,9,258,37,1
Chattisgarh,rajnandgaon,Rajnandgaon,Potato,Potato,Local,1900.0,2500.0,2100.0,2024-11-08,22.2,0.0,17.03,28.2,80.86,1.15,13.89,0.0,22.2,2500.0,0.01,25.34,2500.0,0.0,23.71,2800.0,0.0,25.95,2600.0,0.0014285714285714,0.01,2357.1428571428573,22.640000000000004,0.1056666666666666,3.17,2613.333333333333,24.226333333333333,1,0,11,313,45,0
Kerala,idukki,Vandiperiyar,Potato,Other,FAQ,3500.0,3600.0,3600.0,2025-06-02,23.88,5.59,22.29,26.37,92.46,0.5,20.21,5.59,23.88,3300.0,5.59,23.88,2400.0,4.23,22.97,2600.0,31.43,23.99,4000.0,5.59,39.13,3442.8571428571427,23.88,12.309666666666663,369.29,3326.6666666666665,23.447,0,0,6,153,23,1
Madhya Pradesh,chhatarpur,Naugaon,Wheat,Dara Mill Quality,FAQ,2140.0,2180.0,2150.0,2023-07-04,31.3,0.53,26.72,36.45,70.83,1.34,18.54,0.53,31.3,2200.0,1.08,29.37,2150.0,17.35,28.4,2100.0,14.86,30.23,2150.0,0.3585714285714285,2.51,2143.5714285714284,30.764285714285712,15.458666666666666,463.76,2122.5,29.532333333333334,0,0,7,185,27,1
Madhya Pradesh,shajapur,Shujalpur,Onion,Bellary,FAQ,822.0,822.0,822.0,2025-04-11,32.29,0.0,24.26,40.65,14.18,4.54,23.83,0.0,32.29,300.0,0.0,33.24,1100.0,0.0,33.53,1245.0,0.0,32.38,1000.0,0.0,0.0,748.5714285714286,32.87571428571429,0.0,0.0,970.7333333333332,33.022333333333336,1,0,4,101,15,2
Punjab,kapurthala,Phagwara,Onion,Other,FAQ,1900.0,2700.0,2400.0,2025-02-06,13.8,0.0,7.74,22.27,40.49,1.39,16.19,0.0,13.8,970.0,0.33,14.98,721.0,0.03,14.98,796.0,0.0,13.13,563.0,0.1871428571428571,1.3099999999999998,1057.142857142857,14.29714285714286,0.0686666666666666,2.06,922.8666666666668,14.410666666666668,1,0,2,37,6,0
Punjab,patiala,Nabha,Onion,Other,FAQ,1100.0,2000.0,1560.0,2024-04-23,30.12,0.05,22.38,38.15,25.81,1.89,13.97,0.05,30.12,1300.0,0.04,29.75,1530.0,0.0,29.1,1800.0,0.23,30.02,1090.0,0.0457142857142857,0.32,1600.0,29.961428571428574,1.103333333333333,33.099999999999994,1530.6666666666667,29.508666666666667,0,0,4,114,17,2
Tamilnadu,dindigul,Dindigul(Uzhavar Sandhai ),Potato,(Red Nanital),Local,5000.0,6000.0,6000.0,2024-11-27,23.59,3.07,21.76,26.33,90.05,2.52,6.14,3.07,23.59,6000.0,11.96,23.3,7000.0,0.01,23.78,6000.0,0.02,24.38,6000.0,6.880000000000001,48.16,6142.857142857143,23.465714285714284,3.605333333333333,108.16,6493.333333333333,23.901333333333334,0,0,11,332,48,0
Maharashtra,pune,Junnar(Otur),Onion,Other,FAQ,1500.0,3010.0,2400.0,2024-08-04,23.29,38.81,22.28,24.72,95.41,5.6,4.2,38.81,23.29,2600.0,38.81,23.29,2000.0,61.46,23.25,2500.0,28.65,23.55,2800.0,38.81,271.67,2450.0,23.29,45.42166666666667,1362.65,2365.833333333333,23.318666666666665,0,1,8,217,31,1
Maharashtra,chandrapur,Chandrapur(Ganjwad),Potato,Other,FAQ,3000.0,3500.0,3250.0,2024-07-26,25.95,7.29,23.32,28.64,91.99,4.07,4.97,7.29,25.95,3250.0,8.62,28.04,2900.0,16.42,28.31,3000.0,2.95,35.62,1600.0,20.86142857142857,146.03,3228.5714285714284,26.140000000000004,14.059,421.77,2950.0,29.331666666666667,0,1,7,208,30,1
Uttar Pradesh,maharajganj,Partaval,Onion,Red,FAQ,3520.0,3675.0,3600.0,2024-08-31,29.62,2.52,25.35,33.1,81.34,1.19,19.88,2.52,29.62,3250.0,2.52,29.62,2530.0,0.92,29.66,3200.0,11.57,27.49,2100.0,2.52,17.64,2635.0,29.62,7.253333333333333,217.6,2597.5,28.72,0,0,8,244,35,1
Madhya Pradesh,rajgarh,Biaora,Tomato,Deshi,FAQ,1800.0,2000.0,1900.0,2023-09-08,26.61,5.64,24.03,30.1,85.92,2.18,9.77,6.38,26.33,540.0,7.85,26.42,500.0,0.0,27.94,1600.0,0.0,28.11,2400.0,6.904285714285714,48.33,1091.428571428571,26.40857142857143,3.032666666666666,90.98,1393.3333333333333,27.51933333333333,0,0,9,251,36,1
Madhya Pradesh,dhar,Gandhwani,Wheat,Other,FAQ,2300.0,2500.0,2350.0,2023-08-26,26.42,0.34,23.54,30.89,83.3,3.36,18.28,0.34,26.42,800.0,0.34,26.42,2550.0,0.16,25.97,1000.0,0.25,25.99,1000.0,0.34,2.3800000000000003,1750.0,26.42,0.238,7.140000000000001,1788.3666666666666,26.165,1,0,8,238,34,1
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000.0,3000.0,3000.0,2023-09-23,30.85,0.0,,,,,,0.0,30.85,3000.0,0.0,30.85,2000.0,0.0,30.85,3000.0,0.0,30.85,3000.0,0.0,0.0,2642.8571428571427,30.85,0.0,0.0,2750.0,30.85,1,0,9,266,38,1
Gujarat,anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500.0,2000.0,1800.0,2023-07-22,28.02,47.66,26.75,29.56,93.29,3.32,10.77,15.77,28.87,9800.0,23.26,29.01,2125.0,4.8,28.62,2140.0,1.4,29.1,2100.0,22.465714285714284,157.26,2845.714285714286,28.78857142857143,13.952666666666666,418.58,3549.5,28.55333333333333,0,1,7,203,29,1
Maharashtra,nagpur,Ramtek,Potato,Local,Local,1000.0,1400.0,1200.0,2025-02-25,25.42,0.0,16.65,34.14,25.67,2.06,22.33,0.0,25.42,1900.0,0.0,25.5,2000.0,0.0,26.63,2100.0,0.0,27.13,1900.0,0.0,0.0,1878.571428571429,25.191428571428577,0.0,0.0,2209.133333333333,26.412,1,0,2,56,9,0
Kerala,kottayam,Kanjirappally,Potato,Potato,FAQ,3500.0,4000.0,3800.0,2025-03-26,26.91,7.53,22.23,33.88,72.91,0.41,24.28,2.26,27.28,2500.0,2.26,27.28,2600.0,2.26,27.28,4500.0,1.26,27.12,2600.0,3.012857142857144,21.090000000000007,3642.857142857143,27.22714285714286,2.169,65.07,3703.3333333333335,27.225,0,0,3,85,13,0
Karnataka,davangere,Davangere,Potato,Potato,FAQ,2200.0,2600.0,2400.0,2024-07-31,24.59,9.13,22.85,27.44,89.57,4.77,13.31,9.13,24.59,2250.0,7.28,24.05,2300.0,6.32,23.7,2250.0,11.36,23.5,2100.0,8.594285714285714,60.16,2314.285714285714,24.37857142857143,9.456333333333331,283.69,2253.333333333333,24.099,0,0,7,213,31,1
Uttar Pradesh,sitapur,Viswan,Potato,Desi,FAQ,1560.0,1600.0,1580.0,2024-12-30,15.4,0.0,9.8,23.6,59.15,2.62,3.39,0.0,15.4,1600.0,1.35,18.06,1600.0,0.0,17.7,1660.0,0.0,15.37,1910.0,0.4028571428571469,2.8200000000000287,1597.857142857143,17.35571428571429,0.226,6.78,1686.1666666666667,17.105,1,0,12,365,1,0
Tamilnadu,kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,2000.0,2500.0,2500.0,2025-05-11,30.16,0.51,27.66,33.66,72.71,2.5,23.5,0.51,30.16,4000.0,3.37,29.94,4500.0,2.69,30.18,2500.0,3.14,29.83,3500.0,1.3271428571428587,9.290000000000012,3000.0,30.09714285714286,3.152333333333333,94.57,3123.333333333333,29.973,0,0,5,131,19,2
Uttar Pradesh,lucknow,Lucknow,Rice,Common,FAQ,3280.0,3370.0,3330.0,2025-04-19,30.61,6.81,23.44,37.85,45.95,2.34,21.69,0.08,32.83,1200.0,0.0,31.05,1600.0,0.14,28.45,1200.0,0.0,31.98,1180.0,1.018571428571428,7.129999999999996,2162.5714285714284,32.45,1.2156666666666671,36.47000000000001,2123.766666666667,30.21933333333333,0,0,4,109,16,2
Haryana,rohtak,Sampla,Potato,Other,FAQ,1200.0,1200.0,1200.0,2023-09-26,28.67,0.0,22.99,35.85,64.69,1.51,18.27,0.0,28.67,1200.0,0.02,29.2,900.0,4.7,29.85,2000.0,0.01,29.16,900.0,0.0028571428571422,0.0199999999999955,1228.571428571429,28.74571428571429,0.718,21.54,1393.3333333333333,29.665666666666667,0,0,9,269,39,1
Maharashtra,amarawati,Amrawati(Frui & Veg. Market),Potato,Local,FAQ,1000.0,3000.0,2000.0,2024-12-18,30.11,2.14,,,,,,2.14,30.11,1900.0,2.14,30.11,2250.0,2.14,30.11,1900.0,2.14,30.11,2500.0,2.14,14.98,1942.857142857143,30.11,2.14,64.2,2313.333333333333,30.11,0,0,12,353,51,0
Madhya Pradesh,ratlam,Sailana,Onion,Onion,FAQ,100.0,1301.0,100.0,2025-05-26,32.49,0.92,25.97,39.5,53.82,2.29,23.42,0.92,32.49,200.0,0.4,31.8,431.0,1.68,31.8,591.0,0.33,32.11,142.0,0.92,6.44,290.57142857142856,32.49,1.1700000000000002,35.1,409.6333333333333,31.91033333333333,0,0,5,146,22,2
Karnataka,bangalore,Kanakapura,Tomato,Hybrid,FAQ,2000.0,3200.0,2500.0,2023-06-08,25.07,0.48,21.68,28.62,74.53,3.02,24.47,0.48,25.07,1700.0,1.66,26.66,1400.0,1.66,26.66,3500.0,0.77,27.02,2500.0,0.8171428571428571,5.72,1771.428571428571,25.52428571428572,1.0776666666666666,32.33,1793.3333333333333,26.551,0,0,6,159,23,1
Haryana,faridabad,Ballabhgarh,Onion,Other,FAQ,3000.0,3600.0,3500.0,2024-08-27,28.21,2.42,25.14,31.83,84.66,3.28,17.62,4.69,28.34,3500.0,1.4,29.87,3500.0,1.89,28.83,2200.0,4.88,28.26,2200.0,2.454285714285714,17.18,2600.0,28.74142857142857,5.238,157.14,2426.6666666666665,28.74333333333333,0,0,8,240,35,1
Haryana,kurukshetra,Shahabad,Potato,Potato,FAQ,2000.0,2000.0,2000.0,2024-08-01,28.48,61.17,27.65,29.2,91.98,2.45,11.82,61.17,28.48,1600.0,12.2,31.03,1600.0,12.2,31.03,2000.0,9.51,31.74,3021.0,48.15571428571429,337.09000000000003,2171.428571428572,29.45714285714286,21.937666666666665,658.13,2120.2,30.547666666666665,0,1,8,214,31,1
Uttar Pradesh,sambhal,Muradabad,Potato,Desi,FAQ,1100.0,1150.0,1130.0,2025-05-22,31.04,10.99,24.31,36.44,47.11,2.78,21.55,10.99,31.04,800.0,0.14,35.01,1190.0,0.02,34.95,1400.0,0.02,34.19,1115.0,7.8900000000000015,55.23000000000001,1075.7142857142858,32.17428571428572,1.875,56.25,1245.5,33.97833333333333,0,0,5,142,21,2
Uttar Pradesh,bulandshahar,Khurja,Potato,Desi,FAQ,950.0,1050.0,1005.0,2025-03-15,26.17,0.06,18.49,34.66,34.74,2.05,18.07,0.06,26.17,2000.0,1.55,27.97,1000.0,1.55,27.97,1010.0,0.0,25.54,1100.0,0.06,0.42,1506.428571428571,26.17,0.4713333333333333,14.14,1604.5,26.723000000000003,0,0,3,74,11,0
Uttar Pradesh,gorakhpur,Chorichora,Potato,Red,FAQ,2800.0,3400.0,3200.0,2024-12-13,12.59,0.0,5.73,23.01,49.63,2.3,12.83,0.0,12.59,2900.0,0.0,13.93,2900.0,0.0,16.34,3800.0,0.0,17.93,2250.0,0.0,0.0,2660.714285714286,13.004285714285714,0.0,0.0,3049.1666666666665,16.35,1,0,12,348,50,0
Rajasthan,hanumangarh,Hanumangarh Town,Wheat,Other,FAQ,2168.0,2200.0,2190.0,2023-07-22,31.78,4.43,28.39,36.31,72.86,2.89,12.17,4.43,31.78,1300.0,4.43,31.78,2100.0,10.29,33.04,2155.0,10.29,33.04,2000.0,4.43,31.01,1717.142857142857,31.78,7.555333333333333,226.66,1818.7,32.452,0,0,7,203,29,1
Kerala,idukki,Kattappana,Potato,Other,FAQ,2300.0,2400.0,2400.0,2023-09-27,22.01,9.23,20.24,25.1,87.79,0.4,17.57,5.5,22.69,4600.0,5.5,22.69,4500.0,2.49,22.74,6500.0,10.65,22.68,3000.0,6.032857142857142,42.23,3371.428571428572,22.592857142857145,5.814666666666667,174.44,3760.0,22.665666666666667,0,0,9,270,39,1
Uttar Pradesh,sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,1100.0,1300.0,1200.0,2023-07-31,30.92,4.34,26.7,35.26,77.96,1.39,15.91,4.34,30.92,1560.0,5.07,29.22,1600.0,4.75,30.98,7800.0,0.72,28.87,1170.0,4.42,30.94,2440.714285714286,30.594285714285714,4.076,122.28,2478.1666666666665,30.127666666666663,0,0,7,212,31,1
Rajasthan,jalore,Jalore,Potato,Other,FAQ,1000.0,1200.0,1100.0,2025-05-22,36.44,0.0,29.59,43.34,35.34,3.11,26.77,0.0,34.78,1300.0,0.0,35.07,1600.0,0.0,33.76,1300.0,0.0,27.43,1100.0,3.2842857142857147,22.99,1357.142857142857,32.78428571428572,0.7663333333333334,22.99,1440.0,32.00633333333334,0,0,5,142,21,2
Tamilnadu,vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,2600.0,2600.0,2600.0,2025-06-03,27.32,0.51,22.51,33.24,63.7,4.05,22.96,0.51,27.32,2600.0,0.11,27.75,3400.0,0.01,27.29,2600.0,0.01,26.81,3400.0,0.2814285714285714,1.97,2800.0,27.56571428571428,0.0933333333333333,2.8000000000000003,2896.6666666666665,27.334333333333333,1,0,6,154,23,1
Uttar Pradesh,aligarh,Khair,Wheat,Dara,FAQ,2410.0,2460.0,2450.0,2023-11-27,17.67,0.03,14.35,22.87,53.1,1.66,5.72,0.03,17.67,830.0,0.0,18.02,3350.0,0.0,19.17,2510.0,0.0,19.07,840.0,0.0214285714285715,0.1500000000000008,1782.857142857143,17.77,0.0050000000000002,0.1500000000000071,2038.3333333333333,18.796666666666667,1,0,11,331,48,0
Uttar Pradesh,badaun,Visoli,Potato,Desi,FAQ,700.0,800.0,720.0,2023-06-07,34.24,0.0,27.36,41.16,30.63,2.44,24.47,0.0,34.24,1150.0,0.01,34.34,750.0,0.01,34.34,2255.0,0.01,34.34,710.0,0.0042857142857142,0.03,1075.0,34.28285714285715,0.0084,0.21,1248.4,34.324000000000005,1,0,6,158,23,1
Haryana,sonipat,Gohana,Tomato,Tomato,FAQ,1600.0,2000.0,1600.0,2023-10-11,26.43,0.0,19.96,35.72,53.34,1.98,19.59,0.0,26.43,1800.0,0.15,28.21,2800.0,0.0,28.95,2800.0,0.0,26.48,2800.0,0.0857142857142852,0.5999999999999965,1642.857142857143,27.447142857142858,0.0299999999999999,0.8999999999999999,1866.6666666666667,27.595666666666663,1,0,10,284,41,0
Uttar Pradesh,etawah,Bharthna,Potato,Desi,FAQ,615.0,815.0,715.0,2024-01-29,16.25,0.0,7.72,25.54,44.19,1.47,12.7,0.0,15.07,730.0,0.0,16.02,2500.0,0.0,14.11,735.0,0.0,14.42,2510.0,0.0,0.0,1502.142857142857,15.781428571428572,0.0,0.0,1646.6666666666667,14.834666666666667,1,0,1,29,5,0
Madhya Pradesh,mandsaur,Mandsaur(F&V),Potato,Other,FAQ,1200.0,1500.0,1300.0,2023-07-11,27.6,13.3,25.6,30.66,85.38,3.75,15.06,13.3,27.6,2150.0,9.22,27.53,1500.0,9.22,27.53,2130.0,7.0,27.48,2350.0,12.71714285714286,89.02000000000001,2359.285714285714,27.59,10.790666666666665,323.72,1787.6,27.61766666666667,0,0,7,192,28,1
Tamilnadu,thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4800.0,6800.0,6800.0,2024-09-29,29.39,2.61,27.03,32.6,74.93,2.85,21.42,2.61,29.39,5000.0,3.83,30.38,5000.0,3.83,30.38,4800.0,0.18,31.04,4600.0,2.7842857142857147,19.49,5885.714285714285,29.53142857142857,2.386,71.58,5480.0,30.35,0,0,9,273,39,1
Kerala,kottayam,Ettumanoor,Onion,Onion,FAQ,6200.0,6400.0,6300.0,2024-11-28,23.96,0.59,21.26,27.24,89.39,0.5,12.84,0.59,23.96,7800.0,0.59,23.96,7200.0,0.59,23.96,8000.0,2.63,22.6,4300.0,0.59,4.13,6842.857142857143,23.96,1.61,48.3,6613.333333333333,23.280000000000005,0,0,11,333,48,0
Bihar,bhojpur,Piro,Onion,Medium,FAQ,4450.0,4490.0,4475.0,2024-09-24,29.57,0.3,26.61,33.59,84.61,1.32,15.15,0.0,29.59,3620.0,0.0,28.98,2600.0,0.0,28.3,4420.0,5.18,28.2,3610.0,0.0428571428571428,0.3,3793.571428571429,29.3,2.914333333333333,87.42999999999999,3732.0,28.12066666666667,0,0,9,268,39,1
Maharashtra,sholapur,Solapur,Onion,Red,Local,100.0,1600.0,800.0,2025-05-13,31.9,24.03,27.01,37.19,50.47,1.54,21.43,2.21,33.55,700.0,0.14,31.91,1750.0,0.0,31.2,3705.0,0.02,31.18,3695.0,4.10142857142857,28.709999999999987,1114.2857142857142,32.83142857142857,0.9886666666666668,29.660000000000004,1555.3333333333333,31.360333333333333,0,0,5,133,20,2
Uttar Pradesh,prayagraj,Allahabad,Potato,Chandermukhi,FAQ,1250.0,1325.0,1300.0,2025-06-11,39.18,0.21,32.7,45.16,30.19,3.18,22.7,0.21,39.18,1290.0,0.0,38.6,1280.0,0.0,36.34,1240.0,0.0,34.88,1000.0,0.120000000000001,0.8400000000000071,1249.2857142857142,38.93142857142857,0.2076666666666667,6.23,1671.2666666666669,36.88700000000001,1,0,6,162,24,1
Uttar Pradesh,rampur,Rampur,Onion,Red,FAQ,1330.0,1410.0,1360.0,2024-02-13,17.62,0.0,13.11,24.97,35.83,1.52,10.11,0.0,17.62,1350.0,0.0,16.85,1425.0,0.0,14.41,1480.0,0.0,14.15,2560.0,0.0,0.0,1101.428571428571,17.69857142857143,0.0,0.0,1117.0,15.051666666666668,1,0,2,44,7,0
Uttar Pradesh,fatehpur,Khaga,Potato,Desi,FAQ,2300.0,2415.0,2360.0,2024-07-23,30.8,5.3,27.91,35.11,77.97,2.67,14.62,5.3,30.8,2960.0,0.0,31.68,2380.0,27.4,31.25,2390.0,0.0,31.88,2930.0,1.554285714285714,10.88,2711.428571428572,31.382857142857144,6.036,181.08,2633.1666666666665,31.722,0,0,7,205,30,1
Karnataka,bangalore,Bangalore,Onion,Puna,FAQ,2000.0,3000.0,2600.0,2023-10-05,23.68,0.22,20.19,28.5,82.26,1.97,21.34,0.22,23.68,1800.0,0.12,24.2,1800.0,0.0,23.81,2600.0,6.22,23.29,1000.0,0.1485714285714285,1.04,1478.571428571429,24.05142857142857,0.6713333333333333,20.14,1785.0,23.765,0,0,10,278,40,0
Gujarat,gandhinagar,Dehgam,Wheat,Other,FAQ,2375.0,2480.0,2427.0,2024-01-31,22.06,0.0,15.69,28.51,49.2,1.37,13.19,0.0,22.06,2300.0,0.0,20.87,2500.0,0.0,19.03,2805.0,0.0,18.42,2850.0,0.0,0.0,2516.0,21.634285714285717,0.0,0.0,2630.333333333333,20.09466666666667,1,0,1,31,5,0
Uttar Pradesh,amroha,Hasanpur,Onion,Nasik,FAQ,930.0,1010.0,950.0,2024-04-16,30.3,0.0,23.72,37.3,33.56,3.55,23.41,0.0,30.3,1560.0,0.67,29.75,900.0,0.03,31.61,950.0,0.0,28.97,900.0,0.3828571428571429,2.68,1238.571428571429,29.985714285714284,0.354,10.62,1245.3333333333333,30.632,0,0,4,107,16,2
West Bengal,birbhum,Bolpur,Potato,Jyoti,FAQ,920.0,980.0,950.0,2025-02-12,21.1,0.0,13.04,30.91,53.35,1.71,17.1,0.0,21.1,2600.0,0.0,20.21,2600.0,0.0,19.04,2600.0,0.0,17.61,950.0,0.0,0.0,1444.2857142857142,20.464285714285715,0.0,0.0,1711.6666666666667,19.050666666666668,1,0,2,43,7,0
Madhya Pradesh,khargone,Badwaha,Potato,Other,FAQ,875.0,1100.0,900.0,2023-06-21,33.06,0.01,27.05,38.7,49.59,4.25,15.51,0.01,33.06,2300.0,0.01,33.06,2200.0,0.22,33.02,2300.0,0.2,32.32,2251.0,0.01,0.07,1873.4285714285716,33.06,0.1396666666666667,4.19,1589.9333333333334,32.918,1,0,6,172,25,1
Uttar Pradesh,bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600.0,2000.0,1800.0,2023-10-11,25.97,0.0,19.74,34.77,57.89,1.96,19.59,0.0,27.98,1400.0,0.0,27.98,1110.0,0.0,27.98,2200.0,0.0,28.38,1130.0,0.0,0.0,1677.857142857143,27.692857142857143,0.0,0.0,1703.0,28.046333333333333,1,0,10,284,41,0
Uttar Pradesh,baghpat,Khekda,Potato,Potato,FAQ,1100.0,1300.0,1200.0,2023-08-21,30.45,2.2,27.03,33.53,77.27,0.91,15.45,1.19,30.44,1600.0,0.65,29.77,1200.0,2.08,28.36,1500.0,0.18,28.82,1300.0,3.987142857142857,27.91,1357.142857142857,30.107142857142858,2.037,61.11,1292.2666666666669,28.787,0,0,8,233,34,1
Uttar Pradesh,gorakhpur,Gorakhpur,Potato,Red,FAQ,1275.0,1375.0,1325.0,2025-01-25,15.92,0.0,8.25,26.52,42.35,2.19,15.74,0.0,18.55,1350.0,0.0,17.39,1350.0,0.0,17.06,2300.0,0.0,13.46,1350.0,0.0,0.0,1578.571428571429,18.03142857142857,0.012,0.36,1723.5,16.909666666666666,1,0,1,25,4,0
Uttar Pradesh,aligarh,Charra,Onion,Red,FAQ,2800.0,3000.0,2900.0,2024-10-03,26.95,0.0,21.6,32.63,74.91,1.79,20.18,0.0,26.95,2070.0,0.0,26.97,2080.0,0.0,27.1,2100.0,0.34,27.04,1550.0,0.0,0.0,2981.428571428572,26.955714285714286,0.0386666666666671,1.1600000000000144,2708.0,27.28833333333333,1,0,10,277,40,0
Andhra Pradesh,nalgonda,Venkateswarnagar,Potato,Local,FAQ,3000.0,3400.0,3200.0,2024-07-23,30.85,0.0,,,,,,0.0,30.85,3200.0,0.0,30.85,3200.0,0.0,30.85,2600.0,0.0,30.85,3200.0,0.0,0.0,3200.0,30.85,0.0,0.0,3173.333333333333,30.85,1,0,7,205,30,1
Uttar Pradesh,barabanki,Safdarganj,Potato,Desi,FAQ,2100.0,2250.0,2150.0,2024-12-12,11.81,0.0,4.64,21.71,49.18,1.99,13.87,0.0,11.81,2210.0,0.0,16.53,2240.0,0.0,16.9,4000.0,0.0,17.19,4120.0,0.0042857142857142,0.03,2124.285714285714,13.668571428571427,0.001,0.03,2771.0,16.367,1,0,12,347,50,0
Kerala,kollam,Chathanoor,Potato,Other,FAQ,4300.0,4700.0,4500.0,2024-04-20,29.72,0.34,27.0,33.96,72.75,1.93,22.38,0.75,29.51,3000.0,0.07,29.55,2200.0,0.17,30.5,2300.0,0.58,30.64,2200.0,0.6914285714285714,4.84,3485.714285714286,29.54,0.3146666666666667,9.44,3453.333333333333,30.148,1,0,4,111,16,2
Madhya Pradesh,rajgarh,Narsinghgarh,Potato,Other,FAQ,500.0,1170.0,550.0,2023-11-07,24.22,0.0,17.76,31.96,51.51,0.81,15.45,0.0,23.55,2510.0,0.0,23.55,2650.0,0.0,23.02,2400.0,0.0,23.24,2445.0,0.0,0.0,1757.142857142857,23.645714285714288,0.0,0.0,1993.6666666666667,23.31566666666667,1,0,11,311,45,0
Madhya Pradesh,raisen,Bareli,Wheat,Other,FAQ,2400.0,2530.0,2465.0,2023-11-21,20.89,0.0,14.86,28.19,67.12,1.13,12.74,0.0,20.89,2450.0,0.0,21.41,2450.0,0.0,18.66,2530.0,0.0,22.54,2510.0,0.0,0.0,2437.1428571428573,21.03857142857143,0.0,0.0,2479.2166666666667,21.205,1,0,11,325,47,0
Haryana,kaithal,Cheeka,Potato,Other,FAQ,700.0,1000.0,850.0,2023-10-13,25.06,0.0,18.88,33.73,57.31,1.29,17.94,0.0,25.06,1200.0,0.0,24.88,2650.0,0.0,24.85,2550.0,0.0,27.06,2500.0,0.0,0.0,1561.428571428571,24.982857142857146,1.715666666666667,51.47,1683.6666666666667,25.79133333333333,0,0,10,286,41,0
