date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2023-08-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2000.0,1900.0,27.61,0.02,24.37,32.22,83.72,4.12,11.39,0.01,27.5,1750.0,0.06,27.48,2275.0,1.63,27.43,1750.0,4.35,27.96,14000.0,0.0114285714285714,0.08,3100.0,27.51571428571429,0.9766666666666666,29.3,3378.833333333333,27.525666666666663,0.0,0.0,8,220,32.0,1.0,421.41343798493807,1.0
2023-08-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,550.0,1150.0,950.0,27.88,0.07,24.14,32.62,83.75,3.52,10.25,0.02,27.61,1350.0,0.01,27.5,2250.0,0.57,27.08,1950.0,0.71,27.94,1550.0,0.0257142857142857,0.18,2885.714285714286,27.632857142857144,0.378,11.34,3674.8333333333335,27.477,0.0,0.0,8,221,32.0,1.0,422.26007557969626,-0.5
2023-08-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1150.0,900.0,27.92,0.1,24.42,32.63,83.32,3.23,11.35,0.07,27.88,1950.0,0.02,27.61,950.0,0.01,27.5,950.0,0.02,27.34,950.0,0.0671428571428571,0.47,2592.8571428571427,27.84714285714286,0.3183333333333333,9.55,3576.5,27.508333333333333,1.0,0.0,8,222,32.0,1.0,427.79194987862,-0.052631578947368474
2023-08-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1900.0,2000.0,1950.0,27.66,1.12,23.79,32.05,83.56,2.83,12.39,1.12,27.66,1500.0,0.1,27.92,2050.0,0.02,27.61,1350.0,1.63,27.43,950.0,0.5371428571428571,3.76,2521.428571428572,27.808571428571437,0.227,6.8100000000000005,3074.1666666666665,27.625,1.0,0.0,8,223,32.0,1.0,474.49848210906737,1.1666666666666665
2023-08-12,,,,,,,,,1916.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,224,,,523.694522007775,-0.017094017094017033
2023-08-13,,,,,,,,,1883.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,225,,,524.0385502197353,-0.01739130434782621
2023-08-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,2000.0,1850.0,27.02,0.0,23.98,31.25,83.61,3.55,12.63,0.0,27.02,2150.0,1.12,27.66,2000.0,0.07,27.88,1950.0,0.06,27.48,2275.0,1.1614285714285713,8.129999999999999,3007.1428571428573,27.414285714285715,0.3453333333333334,10.36,3046.6666666666665,27.651000000000003,0.0,0.0,8,226,33.0,1.0,476.94186749911677,-0.017699115044247704
2023-08-15,,,,,,,,,1916.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,227,,,478.6030156203016,0.03603603603603611
2023-08-16,,,,,,,,,1983.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,228,,,386.6659824843431,0.034782608695652195
2023-08-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2200.0,2050.0,27.12,0.0,23.34,32.05,82.58,3.13,11.66,0.0,27.12,1650.0,1.12,27.66,900.0,0.1,27.92,1450.0,0.01,27.5,1900.0,0.5214285714285715,3.65,2478.5714285714284,27.09142857142857,0.344,10.32,2748.333333333333,27.597,0.0,0.0,8,229,33.0,1.0,66.26865315920419,0.03361344537815136
2023-08-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1100.0,850.0,27.09,0.0,23.16,31.49,82.71,3.08,17.85,0.0,27.09,2287.0,0.0,27.02,950.0,1.12,27.66,1500.0,0.02,27.61,1800.0,0.0,0.0,2005.2857142857144,27.107142857142858,0.3419999999999999,10.26,2762.9,27.536,0.0,0.0,8,230,33.0,1.0,414.74158461695436,-0.5853658536585367
2023-08-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,27.07,0.04,23.67,30.8,82.89,2.59,15.45,0.04,27.07,4150.0,0.0,27.09,4100.0,0.0,27.02,2150.0,0.07,27.88,9500.0,0.0171428571428571,0.12,2076.714285714286,27.08142857142857,0.3393333333333333,10.18,2334.5666666666666,27.42933333333333,0.0,0.0,8,231,33.0,1.0,522.3699554629558,0.05882352941176472
2023-08-20,,,,,,,,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,232,,,565.2760715234963,0.05555555555555558
2023-08-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,1000.0,27.02,1.22,24.03,30.55,85.33,2.86,11.43,1.22,27.02,2200.0,0.0,27.09,2050.0,0.0,27.12,2200.0,0.07,27.88,1950.0,0.3714285714285714,2.6,2085.714285714286,27.05857142857143,0.415,12.45,2327.9,27.345,0.0,0.0,8,233,34.0,1.0,568.8450193898649,0.05263157894736836
2023-08-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1900.0,2200.0,2050.0,27.15,0.49,24.2,30.71,84.64,2.68,11.63,1.22,27.02,3800.0,0.04,27.07,4150.0,0.0,27.12,900.0,0.1,27.92,6750.0,0.7785714285714285,5.449999999999999,2000.0,27.052857142857142,0.5026666666666667,15.08,2266.233333333333,27.25933333333333,0.0,0.0,8,234,34.0,1.0,591.6415152266466,1.0499999999999998
2023-08-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2100.0,2050.0,27.53,0.09,24.28,32.47,83.04,3.37,14.61,0.09,27.53,2150.0,0.49,27.15,2050.0,0.04,27.07,4150.0,1.12,27.66,6200.0,0.3757142857142857,2.63,2278.5714285714284,27.25857142857143,0.431,12.93,2227.9,27.139666666666667,0.0,0.0,8,235,34.0,1.0,603.0675552460735,0.0
2023-08-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2200.0,2050.0,27.71,0.01,24.31,32.78,80.38,3.79,14.14,0.01,27.71,2200.0,0.09,27.53,2150.0,1.22,27.02,3800.0,0.0,27.12,2200.0,0.0442857142857142,0.31,2172.8571428571427,27.632857142857144,0.2793333333333333,8.379999999999999,2181.5666666666666,27.23433333333333,1.0,0.0,8,236,34.0,1.0,603.0675552460735,0.0
2023-08-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,27.96,0.0,24.04,32.82,81.73,3.12,16.3,0.01,27.71,2500.0,0.09,27.53,2850.0,0.49,27.15,3650.0,0.0,27.12,900.0,0.0085714285714285,0.06,1951.4285714285716,27.74571428571429,0.28,8.4,2171.5666666666666,27.301666666666662,1.0,0.0,8,237,34.0,1.0,595.6189257922422,-0.5609756097560976
2023-08-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,28.04,0.07,24.7,32.49,81.87,3.01,17.91,0.07,28.04,2200.0,0.0,27.96,2450.0,0.01,27.71,2505.0,0.04,27.07,900.0,0.02,0.14,2090.0,27.982857142857146,0.2806666666666667,8.42,2119.6666666666665,27.541,1.0,0.0,8,238,34.0,1.0,595.6189257922422,0.0
2023-08-27,,,,,,,,,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,239,,,559.5491382311637,0.6111111111111112
2023-08-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2200.0,2000.0,27.46,0.0,23.32,32.62,80.49,3.38,15.11,0.0,27.46,2510.0,0.07,28.04,2620.0,0.0,27.96,2200.0,0.49,27.15,2490.0,0.0214285714285714,0.15,2372.8571428571427,27.62857142857143,0.061,1.83,2111.0,27.732000000000003,1.0,0.0,8,240,35.0,1.0,542.2615780669133,0.3793103448275863
2023-08-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2200.0,2050.0,27.61,0.0,22.88,32.62,80.29,2.29,15.29,0.0,27.46,950.0,0.01,27.48,2340.0,0.0,27.96,2500.0,0.09,27.53,2150.0,0.0,0.0,2137.8571428571427,27.481428571428573,0.0253333333333333,0.76,2114.0,27.755333333333336,1.0,0.0,8,241,35.0,1.0,542.2615780669133,0.02499999999999991
2023-08-30,,,,,,,,,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,242,,,510.39783735920383,-0.2804878048780488
2023-08-31,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1100.0,900.0,28.27,0.0,24.46,33.02,78.06,1.68,20.57,0.0,28.27,2150.0,0.0,27.61,2240.0,0.0,27.46,2605.0,0.01,27.71,2500.0,0.0,0.0,1940.7142857142856,27.987142857142857,0.0143333333333333,0.43,2104.6666666666665,27.831333333333337,1.0,0.0,8,243,35.0,1.0,506.35838052095994,-0.38983050847457623
2023-09-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2200.0,2050.0,28.36,0.0,23.64,33.3,74.88,1.29,22.93,0.0,28.36,2150.0,0.0,28.27,900.0,0.0,27.61,2240.0,0.0,27.96,2500.0,0.0,0.0,2202.8571428571427,28.33428571428572,0.0143333333333333,0.43,2122.6666666666665,27.918666666666663,1.0,0.0,9,244,35.0,1.0,510.39783735920383,1.2777777777777777
2023-09-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1700.0,2200.0,2000.0,28.17,0.0,22.57,33.29,75.94,1.35,23.27,0.0,28.17,2250.0,0.0,28.36,2240.0,0.0,28.27,2050.0,0.0,27.46,2150.0,0.0,0.0,2003.571428571429,28.224285714285717,0.0,0.0,2094.333333333333,28.01033333333333,1.0,0.0,9,245,35.0,1.0,443.1018908945049,-0.024390243902439046
2023-09-03,,,,,,,,,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,246,,,443.1018908945049,-0.275
2023-09-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,28.12,0.0,22.86,32.96,72.0,1.94,23.92,0.0,28.12,1800.0,0.0,28.17,1950.0,0.0,28.36,2150.0,0.0,27.46,950.0,0.0,0.0,1815.7142857142856,28.15571428571429,0.0,0.0,2017.5,28.125333333333334,1.0,0.0,9,247,36.0,1.0,510.39783735920383,-0.3793103448275862
2023-09-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1100.0,900.0,28.47,0.0,23.09,33.95,71.89,1.97,23.23,0.0,28.47,2540.0,0.0,28.12,900.0,0.0,28.17,1950.0,0.0,28.27,2350.0,0.0,0.0,2040.7142857142856,28.32,0.0,0.0,1998.6666666666667,28.269,1.0,0.0,9,248,36.0,1.0,506.35838052095994,0.0
2023-09-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2200.0,2050.0,29.34,0.89,24.28,35.05,74.72,2.96,22.44,0.89,29.34,1250.0,0.0,28.47,2250.0,0.0,28.17,2610.0,0.0,28.27,2600.0,0.2542857142857143,1.78,1741.428571428571,28.71857142857143,0.0593333333333333,1.78,1951.0,28.360333333333337,1.0,0.0,9,249,36.0,1.0,566.9467095138406,1.2777777777777777
2023-09-07,,,,,,,,,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,250,,,510.3978373592038,-0.2804878048780488
2023-09-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1100.0,900.0,29.75,10.09,25.8,34.67,75.42,3.23,17.67,10.09,29.75,1150.0,0.0,28.47,1700.0,0.0,28.12,1900.0,0.0,28.36,2050.0,3.518571428571428,24.63,1507.142857142857,29.457142857142856,0.821,24.63,1833.6666666666667,28.551,0.0,0.0,9,251,36.0,1.0,506.3583805209598,-0.38983050847457623
2023-09-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2200.0,1950.0,28.96,4.11,25.37,34.87,76.25,3.34,19.7,4.11,28.96,2200.0,0.89,29.34,900.0,0.0,28.47,1850.0,0.0,28.17,1850.0,8.38142857142857,58.67,1742.857142857143,29.52428571428572,2.104,63.12,1836.5,28.742666666666665,0.0,0.0,9,252,36.0,1.0,496.44570028688224,1.1666666666666665
2023-09-10,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,253,,,535.3848193233578,-0.02564102564102566
2023-09-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1850.0,28.39,7.43,23.87,34.6,76.51,3.15,21.65,7.43,28.39,1850.0,4.11,28.96,1050.0,10.09,29.75,1150.0,0.0,28.12,900.0,6.481428571428572,45.370000000000005,1710.7142857142858,28.552857142857142,3.753333333333333,112.6,1782.0,28.861666666666668,0.0,0.0,9,254,37.0,1.0,494.7642536265796,-0.02631578947368418
2023-09-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1850.0,28.38,0.0,23.8,33.56,75.8,2.46,19.71,0.0,28.38,1050.0,7.43,28.39,2375.0,10.09,29.75,1850.0,0.0,28.12,1900.0,5.307142857142857,37.15,1542.857142857143,28.38714285714285,4.001,120.03,1707.0,28.888,0.0,0.0,9,255,37.0,1.0,399.962795888865,0.0
2023-09-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1850.0,28.66,0.0,24.35,33.77,74.39,2.17,15.56,0.0,28.66,2200.0,7.43,28.39,950.0,4.11,28.96,900.0,0.0,28.47,1850.0,0.0,0.0,1700.0,28.5,4.001,120.03,1672.5,28.901,0.0,0.0,9,256,37.0,1.0,378.2399716984919,0.0
2023-09-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2000.0,1950.0,28.17,0.19,25.02,31.92,76.06,1.67,15.45,0.0,28.66,900.0,0.0,28.38,1850.0,7.43,28.39,2375.0,0.0,28.47,1700.0,0.0271428571428571,0.19,1692.857142857143,28.51,4.007333333333333,120.22,1647.5,28.897333333333336,0.0,0.0,9,257,37.0,1.0,377.4917217635372,0.054054054054053946
2023-09-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,26.49,4.13,24.05,29.08,84.98,2.4,12.37,4.13,26.49,700.0,0.0,28.66,900.0,0.0,28.38,1050.0,10.09,29.75,1150.0,1.3157142857142858,9.21,1485.7142857142858,27.69,3.823333333333333,114.7,1607.5,28.537666666666667,0.0,0.0,9,258,37.0,1.0,47.5594865605655,-0.05128205128205132
2023-09-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,26.68,18.65,23.93,30.49,84.79,3.6,10.74,18.65,26.68,1850.0,4.13,26.49,1850.0,0.19,28.17,1950.0,4.11,28.96,900.0,14.501428571428573,101.51,1728.571428571429,26.625714285714285,5.451333333333333,163.54,1639.1666666666667,27.805333333333333,0.0,1.0,9,259,37.0,1.0,39.33978962347017,0.0
2023-09-17,,,,,,,,,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,260,,,98.65162369237869,-0.1216216216216216
2023-09-18,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,261,,,189.68959606984953,-0.1384615384615384
2023-09-19,,,,,,,,,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,262,,,287.38351677555465,-0.1607142857142857
2023-09-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,27.44,1.69,24.53,31.37,87.53,2.56,15.43,69.68,26.13,850.0,18.65,26.68,850.0,0.19,28.17,950.0,7.43,28.39,2200.0,30.807142857142857,215.65,1546.428571428571,26.63142857142857,9.894666666666666,296.84,1557.5,27.547,0.0,1.0,9,263,38.0,1.0,380.43677905421106,-0.19148936170212771
2023-09-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750.0,1100.0,950.0,27.85,1.2,24.68,31.69,87.25,1.91,20.18,1.2,27.85,1850.0,1.69,27.44,1800.0,18.65,26.68,2200.0,0.0,28.66,1850.0,1.4800000000000002,10.36,1592.857142857143,27.615714285714287,9.553333333333336,286.6,1572.5,27.327,0.0,0.0,9,264,38.0,1.0,389.711431702997,0.0
2023-09-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,28.26,0.56,25.21,32.1,85.46,1.82,19.46,1.2,27.85,2200.0,1.69,27.44,1800.0,18.65,26.68,900.0,0.0,28.66,900.0,1.1785714285714286,8.25,1578.571428571429,27.85,9.652,289.56,1574.1666666666667,27.259666666666668,0.0,0.0,9,265,38.0,1.0,364.1281171707087,0.0
2023-09-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,28.44,3.39,25.85,32.01,85.75,1.88,16.61,3.39,28.44,2050.0,0.56,28.26,950.0,1.69,27.44,1800.0,4.13,26.49,1850.0,1.772857142857143,12.41,1721.428571428571,28.337142857142855,9.758666666666668,292.76,1629.1666666666667,27.410666666666668,0.0,0.0,9,266,38.0,1.0,273.37180333227946,0.0
2023-09-24,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,267,,,214.01768952255102,0.4736842105263157
2023-09-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1850.0,28.34,1.28,24.99,31.88,82.88,1.53,17.69,1.28,28.34,2100.0,3.39,28.44,2250.0,1.2,27.85,1850.0,18.65,26.68,850.0,2.4857142857142853,17.4,1542.857142857143,28.39714285714286,8.456333333333333,253.69,1620.8333333333333,27.713,0.0,0.0,9,268,39.0,1.0,343.6931771216875,0.3214285714285714
2023-09-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,1800.0,1750.0,28.38,1.96,24.38,32.33,81.39,1.05,18.55,1.96,28.38,1050.0,3.39,28.44,950.0,0.56,28.26,1850.0,18.65,26.68,900.0,1.474285714285714,10.32,1571.428571428571,28.351428571428567,6.185666666666666,185.57,1594.1666666666667,27.937,0.0,0.0,9,269,39.0,1.0,406.6412950711505,-0.05405405405405406
2023-09-27,,,,,,,,,1483.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,270,,,389.0872509976246,-0.1523809523809524
2023-09-28,,,,,,,,,1216.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,271,,,357.0343750586834,-0.1797752808988765
2023-09-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,29.02,0.04,25.41,32.46,78.1,0.9,20.2,1.96,28.38,1950.0,1.28,28.34,950.0,3.39,28.44,2050.0,1.69,27.44,1800.0,1.5885714285714283,11.12,1592.857142857143,28.465714285714284,1.625,48.75,1603.3333333333333,28.171000000000003,0.0,0.0,9,272,39.0,1.0,357.0343750586834,-0.2191780821917807
2023-09-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,1800.0,1700.0,28.97,0.0,24.83,33.09,78.19,1.24,21.87,0.0,28.97,850.0,0.04,29.02,950.0,1.28,28.34,950.0,1.2,27.85,950.0,0.0285714285714285,0.2,1705.0,29.005714285714284,1.286333333333333,38.59,1629.5,28.49533333333333,0.0,0.0,9,273,39.0,1.0,320.1148933953943,0.7894736842105263
2023-10-01,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,274,,,327.83158019560085,0.0
2023-10-02,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,275,,,307.0167084366239,0.0
2023-10-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1800.0,1700.0,26.58,0.0,19.65,32.19,64.31,1.53,23.02,0.0,26.58,1250.0,0.0,28.97,1700.0,0.04,29.02,950.0,0.56,28.26,900.0,0.0,0.0,1797.142857142857,27.848571428571425,1.113,33.39,1655.5,28.426666666666662,0.0,0.0,10,276,40.0,0.0,300.7486250171979,0.0
2023-10-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1800.0,1700.0,25.73,0.0,19.47,31.87,72.99,1.61,22.98,0.0,25.73,2570.0,0.0,26.58,1250.0,0.0,28.97,850.0,1.28,28.34,1050.0,0.0,0.0,1877.857142857143,26.094285714285714,0.5053333333333333,15.16,1733.6666666666667,27.944666666666667,0.0,0.0,10,277,40.0,0.0,310.59339009105406,0.0
2023-10-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,25.65,0.0,19.1,31.78,72.51,1.37,23.26,0.0,25.73,2300.0,0.0,25.73,1250.0,0.0,28.97,2000.0,1.28,28.34,2250.0,0.0,0.0,1885.0,25.71857142857143,0.3346666666666666,10.04,1702.0,27.594,0.0,0.0,10,278,40.0,0.0,365.9625273556995,-0.4411764705882353
2023-10-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1200.0,1600.0,1500.0,25.77,0.0,19.18,31.79,75.49,1.45,22.74,0.0,25.77,900.0,0.0,25.65,1850.0,0.0,25.73,2570.0,0.04,29.02,2250.0,0.0,0.0,1777.142857142857,25.71857142857143,0.0026666666666666,0.08,1770.0,26.705666666666666,1.0,0.0,10,279,40.0,0.0,280.9422919899585,0.5789473684210527
2023-10-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,25.92,0.0,20.29,31.83,78.56,1.14,22.26,0.0,25.92,2505.0,0.0,25.77,2300.0,0.0,25.73,2300.0,0.0,28.97,1700.0,0.0,0.0,1586.428571428571,25.83428571428572,0.0,0.0,1769.0,26.290666666666667,1.0,0.0,10,280,40.0,0.0,354.0581066112489,-0.3666666666666667
2023-10-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1100.0,950.0,26.24,0.0,20.71,32.06,76.98,1.13,22.51,0.0,25.92,2680.0,0.0,25.92,2300.0,0.0,25.65,2300.0,0.0,26.58,2000.0,0.0,0.0,1662.142857142857,25.965714285714288,0.0,0.0,1720.6666666666667,25.895333333333333,1.0,0.0,10,281,40.0,0.0,380.7886552931948,0.0
2023-10-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1200.0,1300.0,1250.0,26.51,0.0,21.2,32.46,73.83,1.38,22.01,0.0,26.24,2000.0,0.0,25.92,1600.0,0.0,25.77,900.0,0.0,26.58,2250.0,0.0,0.0,1825.7142857142856,26.187142857142856,0.0,0.0,1754.0,25.859,1.0,0.0,10,282,41.0,0.0,348.4660262185841,0.3157894736842106
2023-10-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1100.0,1200.0,1150.0,25.53,0.0,20.18,31.3,77.19,1.35,21.87,0.0,26.51,2000.0,0.0,26.51,900.0,0.0,25.92,2000.0,0.0,25.65,950.0,0.0,0.0,1909.2857142857144,26.370000000000005,0.0,0.0,1748.0,26.037,1.0,0.0,10,283,41.0,0.0,297.80946289612035,-0.07999999999999996
2023-10-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,1800.0,1700.0,26.29,0.0,20.82,32.15,75.8,0.91,21.83,0.0,26.29,2050.0,0.0,25.53,1700.0,0.0,26.51,2515.0,0.0,25.77,950.0,0.0,0.0,1630.7142857142858,25.85571428571428,0.0,0.0,1764.0,26.053,1.0,0.0,10,284,41.0,0.0,297.80946289612035,0.4782608695652173
2023-10-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750.0,1100.0,1000.0,26.72,0.0,21.14,32.98,72.65,0.81,21.89,0.0,26.72,2670.0,0.0,26.29,1700.0,0.0,25.53,1700.0,0.0,25.92,2680.0,0.0,0.0,1888.571428571429,26.412857142857145,0.0,0.0,1771.8333333333333,26.168,1.0,0.0,10,285,41.0,0.0,291.13897843109953,-0.4117647058823529
2023-10-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1800.0,1700.0,27.65,0.0,22.6,33.54,68.43,0.76,20.64,0.0,27.65,2650.0,0.0,26.72,2515.0,0.0,26.29,2525.0,0.0,26.51,1000.0,0.0,0.0,1874.2857142857144,27.25142857142857,0.0,0.0,1864.1666666666667,26.398000000000003,1.0,0.0,10,286,41.0,0.0,330.9438162646479,0.7
2023-10-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1300.0,1150.0,28.18,0.1,23.85,33.12,71.41,0.73,18.93,0.1,28.18,800.0,0.0,27.65,2650.0,0.0,26.72,1700.0,0.0,25.53,1700.0,0.0285714285714285,0.2,1296.428571428571,27.80142857142857,0.0066666666666666,0.2,1721.5,26.792,1.0,0.0,10,287,41.0,0.0,309.37725468153803,-0.32352941176470584
2023-10-15,,,,,,,,,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,288,,,280.78334301429857,0.021739130434782705
2023-10-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1100.0,1300.0,1200.0,27.11,0.0,21.51,32.55,69.69,1.08,19.79,0.0,27.11,2800.0,0.1,28.18,2650.0,0.0,27.65,2525.0,0.0,26.29,2675.0,0.0571428571428571,0.4,1939.2857142857144,27.721428571428568,0.0266666666666666,0.8,1847.1666666666667,27.35333333333333,1.0,0.0,10,289,42.0,0.0,283.0005047951068,0.02127659574468077
2023-10-17,,,,,,,,,1133.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,290,,,284.50388453843624,-0.05555555555555558
