date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2023-08-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,440.0,1501.0,705.0,29.64,5.91,26.26,33.94,79.6,1.39,8.91,5.91,29.64,705.0,8.04,29.42,1590.0,8.04,29.42,813.0,15.51,29.17,2502.0,6.822857142857143,47.76,1740.0,29.545714285714286,6.634,199.02,2499.866666666667,29.680666666666664,0.0,0.0,8,217,31.0,1.0,463.74264209282956,-0.1328413284132841
2023-08-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1600.0,29.4,39.8,25.99,33.58,81.31,1.72,9.14,39.8,29.4,1600.0,39.8,29.4,1220.0,5.91,29.64,2432.0,8.04,29.42,813.0,39.8,278.6,3548.5714285714284,29.4,15.657333333333332,469.72,3001.6666666666665,29.502666666666663,0.0,1.0,8,218,31.0,1.0,465.0689656998658,1.269503546099291
2023-08-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1600.0,28.08,3.7,26.13,30.75,86.59,3.63,13.5,3.7,28.08,1600.0,39.8,29.4,2310.0,5.91,29.64,1585.0,8.04,29.42,1225.0,29.485714285714288,206.4,3501.428571428572,29.02285714285714,15.368,461.04,3026.6666666666665,29.41333333333333,0.0,1.0,8,219,32.0,1.0,465.0689656998658,0.0
2023-08-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1590.0,27.97,3.61,25.21,31.52,87.14,3.18,13.69,3.7,28.08,2300.0,3.7,28.08,841.0,39.8,29.4,7900.0,5.91,29.64,2300.0,3.687142857142857,25.81,1951.4285714285716,28.064285714285717,14.134,424.02,2492.5333333333333,29.000333333333334,0.0,0.0,8,220,32.0,1.0,409.62683366344896,-0.006249999999999978
2023-08-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1600.0,27.2,21.48,25.67,29.14,90.0,3.46,11.72,21.48,27.2,1600.0,3.61,27.97,1225.0,3.7,28.08,2300.0,39.8,29.4,1220.0,13.821428571428571,96.75,1213.0,27.53,13.260666666666667,397.82,2101.5333333333333,28.19,0.0,0.0,8,221,32.0,1.0,410.591733268671,0.0062893081761006275
2023-08-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,691.0,2051.0,1031.0,28.2,13.75,25.53,31.46,86.75,2.38,15.29,13.75,28.2,2469.0,21.48,27.2,1600.0,3.61,27.97,2489.0,39.8,29.4,1600.0,17.062857142857144,119.44,1885.7142857142856,27.77142857142857,8.566,256.98,1700.8666666666666,27.88333333333333,0.0,1.0,8,222,32.0,1.0,411.08636562162957,-0.35562499999999997
2023-08-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,2380.0,1045.0,28.47,6.41,25.62,32.15,85.29,2.52,17.15,6.41,28.47,1045.0,13.75,28.2,1210.0,13.75,28.2,2469.0,3.61,27.97,1590.0,7.458571428571427,52.21,1471.428571428571,28.43142857142857,11.124,333.72,1674.1333333333334,27.992666666666665,0.0,0.0,8,223,32.0,1.0,375.23123029736774,0.013579049466537318
2023-08-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1600.0,28.9,0.48,25.45,33.21,82.42,3.43,18.32,0.48,28.9,1600.0,6.41,28.47,1580.0,13.75,28.2,1210.0,3.61,27.97,813.0,3.021428571428572,21.15,1733.142857142857,28.715714285714284,11.080000000000002,332.40000000000003,1676.0666666666666,28.18333333333333,0.0,0.0,8,224,32.0,1.0,273.30629947612505,0.5311004784688995
2023-08-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1590.0,28.41,2.06,25.52,31.18,83.5,2.4,15.03,2.06,28.41,1200.0,0.48,28.9,1600.0,6.41,28.47,1580.0,13.75,28.2,1031.0,1.6085714285714283,11.26,1887.142857142857,28.55,6.701,201.03,1740.7,28.465,0.0,0.0,8,225,32.0,1.0,272.3428336630488,-0.006249999999999978
2023-08-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1585.0,28.75,8.07,25.73,32.2,81.95,1.31,17.68,8.07,28.75,2470.0,2.06,28.41,1590.0,0.48,28.9,2310.0,13.75,28.2,1210.0,8.07,56.49,1935.0,28.75,4.986,149.57999999999998,1745.2333333333331,28.60033333333333,0.0,0.0,8,226,33.0,1.0,270.89780185084385,-0.0031446540880503138
2023-08-15,,,,,,,,,1292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,227,,,265.7101222152048,-0.1845425867507886
2023-08-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,2501.0,1000.0,28.92,0.53,25.59,32.91,82.85,2.04,20.86,0.53,28.92,2310.0,8.07,28.75,2470.0,2.06,28.41,1590.0,6.41,28.47,1045.0,4.838571428571429,33.870000000000005,1310.0,28.822857142857146,4.319333333333334,129.58,1689.5666666666666,28.68233333333333,0.0,0.0,8,228,33.0,1.0,283.57742287055373,-0.22630560928433274
2023-08-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1580.0,29.31,9.77,26.09,32.95,85.5,1.92,13.49,9.77,29.31,1580.0,0.53,28.92,1190.0,8.07,28.75,1585.0,0.48,28.9,1600.0,3.1699999999999995,22.19,1785.7142857142858,29.03142857142857,3.962,118.86,1731.0,28.786,0.0,0.0,8,229,33.0,1.0,270.38717830266324,0.5800000000000001
2023-08-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1600.0,29.36,8.72,26.88,32.75,86.05,1.47,16.27,8.72,29.36,1600.0,9.77,29.31,1580.0,0.53,28.92,2310.0,2.06,28.41,1200.0,9.47,66.28999999999999,1677.142857142857,29.32428571428571,5.539333333333333,166.18,1682.3333333333333,28.936666666666667,0.0,0.0,8,230,33.0,1.0,232.97825874449953,0.012658227848101333
2023-08-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1850.0,1700.0,29.62,1.29,27.02,33.15,84.56,3.07,19.48,1.29,29.62,2300.0,8.72,29.36,2315.0,8.72,29.36,1600.0,0.53,28.92,1000.0,3.4128571428571437,23.890000000000004,1570.0,29.545714285714286,5.234666666666668,157.04000000000002,1728.0,29.26133333333333,0.0,0.0,8,231,33.0,1.0,245.4448100121587,0.0625
2023-08-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1600.0,29.14,0.74,26.58,33.19,86.03,2.77,19.28,0.74,29.14,2300.0,1.29,29.62,2431.0,1.29,29.62,2300.0,9.77,29.31,1580.0,0.8971428571428571,6.28,1715.857142857143,29.27714285714286,5.088333333333334,152.65,1709.7333333333331,29.401666666666664,0.0,0.0,8,232,33.0,1.0,246.2317191667423,-0.05882352941176472
2023-08-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1950.0,1800.0,29.17,1.57,25.58,32.71,83.61,1.07,17.93,1.57,29.17,2369.0,0.74,29.14,1170.0,1.29,29.62,1700.0,9.77,29.31,2300.0,1.0957142857142856,7.67,2048.285714285714,29.152857142857147,3.967333333333334,119.02,1773.0,29.382,0.0,0.0,8,233,34.0,1.0,273.4670477232606,0.125
2023-08-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,1950.0,1880.0,29.28,18.79,26.73,32.28,85.37,0.73,6.03,18.79,29.28,1880.0,1.57,29.17,880.0,1.57,29.17,2369.0,1.29,29.62,1170.0,16.330000000000002,114.31,1651.428571428571,29.264285714285712,4.7733333333333325,143.2,1721.0,29.306,0.0,1.0,8,234,34.0,1.0,285.3569193634022,0.04444444444444451
2023-08-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,670.0,2350.0,1090.0,28.78,11.51,26.39,31.99,87.62,1.31,10.92,11.51,28.78,1090.0,18.79,29.28,2425.0,1.57,29.17,880.0,1.29,29.62,1040.0,14.63,102.41,1532.7142857142858,28.99428571428572,8.469333333333333,254.08,1699.0666666666666,29.148666666666667,0.0,1.0,8,235,34.0,1.0,254.47424792529137,-0.42021276595744683
2023-08-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,2540.0,1010.0,28.0,19.73,26.04,30.66,88.74,2.8,12.28,11.51,28.78,1150.0,11.51,28.78,1090.0,18.79,29.28,2425.0,1.57,29.17,2369.0,12.684285714285712,88.78999999999999,1712.0,28.66857142857143,11.228666666666667,336.86,1681.5666666666666,29.03766666666667,0.0,0.0,8,236,34.0,1.0,341.06974569517496,-0.07339449541284404
2023-08-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,2100.0,900.0,27.76,19.51,24.67,31.66,86.41,3.22,15.12,19.73,28.0,2315.0,19.73,28.0,1950.0,11.51,28.78,1900.0,18.79,29.28,1140.0,19.698571428571427,137.89,1800.857142857143,27.965714285714288,16.700666666666667,501.02,1739.8,28.636000000000003,0.0,1.0,8,237,34.0,1.0,411.0903040637642,-0.1089108910891089
2023-08-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2000.0,2250.0,2150.0,27.99,0.73,24.39,32.22,84.61,3.13,20.81,0.73,27.99,1125.0,19.51,27.76,2320.0,19.73,28.0,2315.0,11.51,28.78,1090.0,11.461428571428572,80.23,1652.857142857143,27.858571428571427,15.838666666666668,475.16,1730.0,28.101,0.0,0.0,8,238,34.0,1.0,488.9444412882374,1.3888888888888888
2023-08-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2100.0,2250.0,2160.0,28.31,0.12,25.43,32.63,82.58,3.85,20.88,0.12,28.31,2160.0,0.73,27.99,2320.0,19.51,27.76,2455.0,19.73,28.0,1010.0,0.2071428571428571,1.45,1927.142857142857,28.264285714285712,11.934666666666669,358.04,1859.2,27.98,0.0,0.0,8,239,34.0,1.0,551.7245689653487,0.0046511627906977715
2023-08-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2100.0,2350.0,2200.0,27.94,0.19,24.53,32.46,83.23,3.39,20.88,0.19,27.94,1130.0,0.12,28.31,1125.0,0.73,27.99,1125.0,19.73,28.0,2398.0,0.15,1.05,1911.4285714285716,28.15142857142857,9.980666666666668,299.42,1797.9333333333334,27.974,0.0,0.0,8,240,35.0,1.0,598.2673395095284,0.0185185185185186
2023-08-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,451.0,2321.0,918.0,28.17,1.37,24.83,32.3,83.47,2.49,19.76,1.37,28.17,2320.0,0.19,27.94,2310.0,0.12,28.31,2160.0,19.51,27.76,2320.0,0.6957142857142857,4.87,1787.7142857142858,28.03857142857143,3.622,108.66,1854.8,28.017,0.0,0.0,8,241,35.0,1.0,639.568008967958,-0.5827272727272728
2023-08-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2100.0,2400.0,2200.0,28.21,0.29,24.39,32.23,82.75,2.11,20.1,0.29,28.21,2200.0,1.37,28.17,2190.0,1.37,28.17,2320.0,0.12,28.31,1125.0,0.4442857142857143,3.11,1921.4285714285716,28.204285714285717,0.594,17.82,1880.6,28.12,0.0,0.0,8,242,35.0,1.0,661.1862355609333,1.3965141612200438
2023-08-31,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,750.0,2000.0,1062.0,28.69,0.14,24.8,32.87,82.53,1.64,20.84,0.29,28.21,2200.0,1.37,28.17,2190.0,1.37,28.17,918.0,0.12,28.31,2300.0,0.2685714285714285,1.88,1760.2857142857142,28.278571428571432,0.5946666666666668,17.840000000000003,1839.3333333333333,28.13266666666667,0.0,0.0,8,243,35.0,1.0,653.0619455778331,-0.5172727272727273
2023-09-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,711.0,2450.0,1145.0,28.99,0.12,25.1,33.59,81.22,2.06,20.79,0.12,28.99,1145.0,0.14,28.69,1125.0,0.14,28.69,2185.0,1.37,28.17,918.0,0.12,0.84,1842.571428571429,28.99,0.4523333333333333,13.57,1826.0666666666664,28.54266666666667,0.0,0.0,9,244,35.0,1.0,611.022289360411,0.07815442561205277
2023-09-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,505.0,2300.0,953.0,29.44,0.01,25.05,34.36,80.98,2.2,22.5,0.01,29.44,2310.0,0.12,28.99,1140.0,0.12,28.99,2434.0,0.29,28.21,1130.0,0.0414285714285714,0.29,1590.857142857143,29.31142857142857,0.1366666666666666,4.1,1782.8,28.835,1.0,0.0,9,245,35.0,1.0,628.3153969904272,-0.16768558951965062
2023-09-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2450.0,2300.0,29.61,3.93,25.53,34.23,79.38,1.52,23.04,3.93,29.61,2300.0,0.01,29.44,2444.0,0.01,29.44,1160.0,0.14,28.69,2320.0,3.37,23.59,1992.0,29.58571428571429,0.8480000000000001,25.44,1890.4333333333332,29.224,0.0,0.0,9,246,35.0,1.0,653.8044341354974,1.4134312696747116
2023-09-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2450.0,2300.0,29.23,3.45,25.84,33.53,79.25,1.17,20.28,3.93,29.61,2300.0,0.01,29.44,2444.0,0.01,29.44,953.0,0.14,28.69,2320.0,3.861428571428572,27.03,1971.4285714285716,29.555714285714288,0.9583333333333336,28.750000000000004,1889.7666666666669,29.242,0.0,0.0,9,247,36.0,1.0,671.4896375472471,0.0
2023-09-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,360.0,2202.0,820.0,27.74,7.68,25.87,30.79,88.39,2.86,15.25,7.68,27.74,2483.0,3.45,29.23,2517.0,3.93,29.61,2300.0,0.12,28.99,2300.0,5.867142857142857,41.07,1446.0,28.37857142857143,2.9633333333333334,88.9,1799.1,29.17733333333333,0.0,0.0,9,248,36.0,1.0,687.7836384600416,-0.6434782608695653
2023-09-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2300.0,2500.0,2350.0,27.97,8.53,24.68,32.38,81.18,2.03,12.05,8.53,27.97,2350.0,7.68,27.74,2320.0,3.45,29.23,1021.0,0.01,29.44,2444.0,8.165714285714285,57.16,1991.4285714285716,27.871428571428567,5.633333333333334,169.0,1840.0666666666664,28.64133333333333,0.0,0.0,9,249,36.0,1.0,713.6249848818488,1.8658536585365852
2023-09-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2450.0,2300.0,28.44,5.89,25.48,32.46,85.2,2.45,16.08,8.53,27.97,2325.0,7.68,27.74,2320.0,7.68,27.74,2483.0,3.93,29.61,2300.0,8.152857142857142,57.07,1990.0,28.037142857142857,6.005333333333334,180.16,1880.0666666666664,28.493,0.0,0.0,9,250,36.0,1.0,722.5733444400213,-0.021276595744680882
2023-09-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,490.0,2124.0,898.0,27.47,9.22,25.58,30.2,90.62,3.29,14.54,9.22,27.47,898.0,9.22,27.47,2468.0,8.53,27.97,2325.0,3.45,29.23,1021.0,9.22,64.54,1600.571428571429,27.47,7.902666666666666,237.08,1830.2666666666669,27.854,0.0,0.0,9,251,36.0,1.0,761.3639077340084,-0.6095652173913044
2023-09-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2400.0,2300.0,27.97,8.24,25.81,31.21,89.12,2.47,7.76,8.24,27.97,2300.0,9.22,27.47,2320.0,9.22,27.47,2468.0,7.68,27.74,2320.0,8.38,58.66,1978.571428571429,27.898571428571422,8.117333333333333,243.52,1919.0666666666664,27.882,0.0,0.0,9,252,36.0,1.0,708.6086971765764,1.5612472160356345
2023-09-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2300.0,2400.0,2320.0,27.44,15.53,25.72,29.5,90.76,2.5,16.7,15.53,27.44,2320.0,8.24,27.97,2300.0,9.22,27.47,898.0,8.53,27.97,2350.0,14.488571428571428,101.42,1980.0,27.51571428571429,9.574,287.22,1917.0666666666664,27.79133333333333,0.0,1.0,9,253,36.0,1.0,710.5494855592893,0.008695652173912993
2023-09-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,200.0,1981.0,645.0,27.91,19.02,26.29,30.6,92.17,1.52,11.32,19.02,27.91,645.0,15.53,27.44,2330.0,9.22,27.47,2320.0,8.53,27.97,2325.0,16.527142857142856,115.69,1502.857142857143,27.574285714285715,10.273333333333332,308.2,1805.0666666666664,27.787333333333333,0.0,1.0,9,254,37.0,1.0,821.3144806896297,-0.7219827586206897
2023-09-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,310.0,1800.0,682.0,29.19,4.26,26.0,31.68,83.04,0.59,15.19,19.02,27.91,1100.0,19.02,27.91,2320.0,15.53,27.44,1130.0,9.22,27.47,1150.0,16.91142857142857,118.38,1765.142857142857,28.092857142857135,13.387333333333332,401.62,1786.7333333333331,27.768,0.0,1.0,9,255,37.0,1.0,846.1698861283567,0.05736434108527133
2023-09-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,300.0,1651.0,637.0,27.92,2.91,26.48,30.08,92.21,1.2,15.33,2.91,27.92,2476.0,4.26,29.19,2340.0,19.02,27.91,2300.0,8.24,27.97,2325.0,3.8742857142857146,27.12,2121.285714285714,28.82714285714286,11.609333333333332,348.28,1815.9,28.247333333333334,0.0,0.0,9,256,37.0,1.0,854.9927596463141,-0.06598240469208216
2023-09-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2350.0,2250.0,28.37,1.04,25.8,31.29,89.9,1.55,18.39,1.04,28.37,2250.0,2.91,27.92,2240.0,4.26,29.19,2340.0,19.02,27.91,2320.0,1.8414285714285716,12.89,1957.142857142857,28.177142857142854,6.332666666666666,189.98,1871.0,28.401333333333334,0.0,0.0,9,257,37.0,1.0,846.3609778114214,2.532182103610675
2023-09-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,791.0,1780.0,1038.0,27.82,0.84,26.38,29.9,90.84,3.37,14.46,0.84,27.82,1038.0,1.04,28.37,2340.0,2.91,27.92,2240.0,4.26,29.19,682.0,0.9828571428571428,6.88,1135.142857142857,28.212857142857143,2.508666666666666,75.25999999999999,1779.2666666666669,28.402,0.0,0.0,9,258,37.0,1.0,834.3581793382097,-0.5386666666666666
2023-09-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2350.0,2240.0,28.01,0.33,25.95,31.16,87.61,3.08,17.35,0.33,28.01,2370.0,0.84,27.82,2416.0,1.04,28.37,695.0,2.91,27.92,2476.0,0.6214285714285713,4.35,1984.2857142857144,27.90142857142857,1.3386666666666664,40.16,1825.5,28.045666666666666,0.0,0.0,9,259,37.0,1.0,823.9378443963914,1.157996146435453
2023-09-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2350.0,2240.0,28.56,2.05,25.13,32.04,82.74,1.34,19.95,0.33,28.01,2465.0,0.33,28.01,2240.0,0.84,27.82,2380.0,1.04,28.37,2405.0,0.5757142857142856,4.029999999999999,1458.571428571429,28.08857142857143,0.7703333333333333,23.11,1761.7666666666669,28.073,0.0,0.0,9,260,37.0,1.0,809.5061692755892,0.0
2023-09-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,290.0,1399.0,567.0,28.72,0.42,25.66,32.24,82.49,0.76,18.54,0.42,28.72,567.0,2.05,28.56,1140.0,0.33,28.01,460.0,0.84,27.82,1038.0,0.6528571428571429,4.57,1338.571428571429,28.697142857142858,0.8279999999999998,24.84,1772.0666666666666,28.211333333333336,0.0,0.0,9,261,38.0,1.0,821.9165465689387,-0.746875
2023-09-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2100.0,2350.0,2200.0,28.93,1.22,25.17,32.68,83.34,1.11,18.7,1.22,28.93,2360.0,0.42,28.72,2240.0,0.42,28.72,1040.0,0.33,28.01,2370.0,0.9914285714285712,6.94,1960.0,28.87,0.8523333333333334,25.57,1758.6666666666667,28.51,0.0,0.0,9,262,38.0,1.0,807.4538170487937,2.880070546737213
2023-09-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2000.0,2300.0,2100.0,28.58,1.66,25.73,32.35,84.16,1.36,14.48,1.66,28.58,2350.0,1.22,28.93,1030.0,0.42,28.72,567.0,0.33,28.01,1060.0,1.4085714285714286,9.86,2274.285714285714,28.78,1.015,30.45,1795.0,28.597666666666665,0.0,0.0,9,263,38.0,1.0,700.0545216862274,-0.045454545454545414
2023-09-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,951.0,2320.0,1293.0,28.47,1.69,25.22,32.27,85.74,1.67,18.57,1.69,28.47,1293.0,1.69,28.47,2345.0,1.66,28.58,2100.0,0.42,28.72,2508.0,1.69,11.83,1681.2857142857142,28.47,1.332,39.96,1770.2666666666669,28.648666666666667,0.0,0.0,9,264,38.0,1.0,692.0671244625803,-0.38428571428571423
2023-09-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,540.0,2230.0,962.0,28.12,1.4,24.84,32.36,85.9,2.44,15.67,1.4,28.12,962.0,1.69,28.47,2080.0,1.69,28.47,2345.0,1.22,28.93,1030.0,1.4414285714285715,10.09,1544.857142857143,28.17,1.5593333333333337,46.78,1786.2666666666669,28.498,0.0,0.0,9,265,38.0,1.0,704.0946567857801,-0.2559938128383604
2023-09-23,,,,,,,,,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,266,,,657.37848777586,0.48752598752598764
2023-09-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,2050.0,1900.0,27.6,1.18,24.13,31.54,84.2,1.27,15.03,1.18,27.6,1900.0,1.4,28.12,2350.0,1.4,28.12,2405.0,1.66,28.58,1000.0,1.2114285714285713,8.479999999999999,1827.142857142857,27.67428571428572,1.4873333333333332,44.62,1709.2,28.194000000000003,0.0,0.0,9,267,38.0,1.0,607.8962944136979,0.3277428371767994
2023-09-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2050.0,1940.0,27.8,0.65,24.65,31.87,81.28,1.13,18.44,0.65,27.8,945.0,1.18,27.6,960.0,1.4,28.12,1980.0,1.69,28.47,2345.0,0.8014285714285715,5.61,1761.428571428571,27.742857142857144,1.3179999999999998,39.53999999999999,1743.1,28.067666666666664,0.0,0.0,9,268,39.0,1.0,463.5859708629589,0.021052631578947434
2023-09-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,800.0,1966.0,1091.0,28.0,3.95,24.35,31.77,82.5,0.57,16.91,3.95,28.0,1091.0,0.65,27.8,2350.0,1.4,28.12,2350.0,1.69,28.47,1010.0,1.592857142857143,11.15,1471.7142857142858,27.857142857142858,1.434,43.02,1735.0,28.014,0.0,0.0,9,269,39.0,1.0,449.29722901438015,-0.43762886597938144
2023-09-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,680.0,2340.0,1095.0,28.34,0.74,25.22,32.45,83.7,1.08,17.21,0.74,28.34,1095.0,3.95,28.0,945.0,0.65,27.8,945.0,1.4,28.12,1000.0,3.032857142857144,21.230000000000004,1810.7142857142856,28.09714285714286,2.012,60.36,1704.5333333333333,27.92666666666667,0.0,0.0,9,270,39.0,1.0,394.3884959203129,0.0036663611365719273
2023-09-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2200.0,2000.0,28.84,0.54,25.62,33.02,78.13,0.83,15.84,0.54,28.84,2000.0,0.74,28.34,1900.0,3.95,28.0,2360.0,1.18,27.6,1900.0,0.6257142857142857,4.38,1371.428571428571,28.625714285714285,1.7653333333333336,52.96000000000001,1711.8666666666666,28.18533333333333,0.0,0.0,9,271,39.0,1.0,452.43299951221456,0.8264840182648401
2023-09-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2200.0,2000.0,28.12,0.51,24.99,32.72,76.39,1.28,16.39,0.54,28.84,2380.0,0.74,28.34,930.0,0.74,28.34,2370.0,0.65,27.8,945.0,0.5357142857142857,3.75,1800.0,28.737142857142857,1.7533333333333334,52.6,1749.0333333333333,28.26533333333333,0.0,0.0,9,272,39.0,1.0,420.0855921855743,0.0
2023-09-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,380.0,2260.0,850.0,27.94,0.02,23.22,33.42,72.02,1.09,15.91,0.51,28.12,905.0,0.51,28.12,2507.0,0.54,28.84,2000.0,3.95,28.0,2410.0,0.44,3.08,1325.7142857142858,28.094285714285714,0.9203333333333332,27.61,1738.4333333333334,28.319333333333336,0.0,0.0,9,273,39.0,1.0,514.3295682360728,-0.575
2023-10-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2100.0,1980.0,28.4,5.28,24.26,32.68,80.41,1.22,18.01,5.28,28.4,940.0,0.02,27.94,2000.0,0.02,27.94,850.0,0.54,28.84,920.0,3.777142857142857,26.44,1650.7142857142858,28.268571428571427,1.1466666666666667,34.4,1768.4666666666667,28.22666666666667,0.0,0.0,10,274,39.0,0.0,524.1025435832919,1.3294117647058825
2023-10-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2000.0,1940.0,27.26,15.3,24.95,30.23,85.68,1.47,10.32,15.3,27.26,1940.0,5.28,28.4,2375.0,0.02,27.94,2380.0,0.54,28.84,2000.0,8.142857142857142,57.0,1727.857142857143,28.07428571428571,2.288666666666667,68.66000000000001,1799.8,28.10666666666667,0.0,0.0,10,275,40.0,0.0,524.1025435832919,-0.02020202020202022
2023-10-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,2100.0,1900.0,26.96,11.15,24.14,30.8,85.83,2.02,11.96,11.15,26.96,1900.0,15.3,27.26,940.0,5.28,28.4,940.0,0.51,28.12,940.0,11.742857142857144,82.2,2277.1428571428573,27.002857142857145,6.386666666666667,191.6,1793.3333333333333,27.712,0.0,0.0,10,276,40.0,0.0,490.2246812383458,-0.020618556701030966
2023-10-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,2411.0,1052.0,25.86,9.2,21.73,30.68,84.98,2.16,16.22,9.2,25.86,1052.0,11.15,26.96,1900.0,15.3,27.26,940.0,0.02,27.94,2380.0,10.592857142857143,74.15,1160.0,26.645714285714284,8.45,253.5,1725.0,27.430666666666664,0.0,0.0,10,277,40.0,0.0,498.9785757401,-0.4463157894736842
2023-10-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1511.0,2111.0,1661.0,27.2,2.88,23.32,31.27,84.11,1.29,14.35,2.88,27.2,2451.0,9.2,25.86,2463.0,11.15,26.96,940.0,5.28,28.4,1980.0,2.88,20.16,1883.2857142857144,27.2,9.464666666666666,283.94,1807.6333333333332,26.904,0.0,0.0,10,278,40.0,0.0,478.14587333833185,0.5788973384030418
